participant_id,age_range,gender,education,occupation,tech_comfort,device,task_id,task_name,task_success,completion_time_sec,difficulty_rating,errors,commentary
U10,18-24,Man,Some college,Barista,Low,Android phone,1,Create a new project,Completed with help,105,4,2,"Didn't realize I had to verify email first. That blocked me for a minute."
U10,18-24,Man,Some college,Barista,Low,Android phone,2,Invite a teammate to the project,Failed,140,5,2,"App crashed when I opened the contact picker. Had to restart."
U10,18-24,Man,Some college,Barista,Low,Android phone,3,Filter tasks due this week,Failed,100,4,1,"I see tasks but don't know which are due this week. No dates on cards."
U10,18-24,Man,Some college,Barista,Low,Android phone,4,Export a project summary,Abandoned,45,5,0,"Didn't trust what Download would do. Skipped it."
U10,18-24,Man,Some college,Barista,Low,Android phone,5,Turn off email notifications,Completed,70,3,1,"Too many notification types listed. I turned off all of them."
U11,35-44,Woman,Bachelor's,Nurse,Medium,iPhone 12,1,Create a new project,Completed,62,3,1,"Between patients so I moved fast. Project created for shift handoff notes."
U11,35-44,Woman,Bachelor's,Nurse,Medium,iPhone 12,2,Invite a teammate to the project,Completed,80,3,0,"Invited charge nurse. SMS invite option would help on the floor."
U11,35-44,Woman,Bachelor's,Nurse,Medium,iPhone 12,3,Filter tasks due this week,Completed with help,95,3,1,"Filter menu overlaps the keyboard on mobile. Hard to tap the right option."
U11,35-44,Woman,Bachelor's,Nurse,Medium,iPhone 12,4,Export a project summary,Failed,115,4,1,"Needs printer friendly layout. PDF cut off task descriptions."
U11,35-44,Woman,Bachelor's,Nurse,Medium,iPhone 12,5,Turn off email notifications,Completed,40,2,0,"Kept urgent alerts on. Turned off weekly summaries."
U12,55-64,Woman,Master's,Nonprofit director,Medium,Desktop Safari,1,Create a new project,Completed,70,3,1,"Color contrast on the Create button is low on my monitor."
U12,55-64,Woman,Master's,Nonprofit director,Medium,Desktop Safari,2,Invite a teammate to the project,Completed,88,3,0,"Volunteer coordinator added easily. Good confirmation toast."
U12,55-64,Woman,Master's,Nonprofit director,Medium,Desktop Safari,3,Filter tasks due this week,Completed,75,2,0,"List view with due dates visible worked better than board view for me."
U12,55-64,Woman,Master's,Nonprofit director,Medium,Desktop Safari,4,Export a project summary,Completed with help,130,3,2,"Grant report needs a summary page. Moderator helped me pick the right template."
U12,55-64,Woman,Master's,Nonprofit director,Medium,Desktop Safari,5,Turn off email notifications,Completed,50,2,0,"Reduced email noise without missing board meeting reminders."
